timestamp,model_name,smallest_layer,activation_function,num_iterations,loss_type,lambda,batch_size,learning_rate,train_loss,test_set_accuracy,validation_set_accuracy,test_loss
2025-01-04 18:11:06.928156,auto_512_sigmoid_2_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,2,last,0.3263,32,0.0028379,,,,
2025-01-04 18:13:31.035107,auto_512_sigmoid_3_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,3,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:15:44.190948,auto_512_sigmoid_3_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,3,last,0.3263,32,0.0028379,,,,
2025-01-04 18:18:26.959732,auto_512_sigmoid_4_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,4,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:20:50.358470,auto_512_sigmoid_4_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,4,last,0.3263,32,0.0028379,,,,
2025-01-04 18:23:50.194840,auto_512_sigmoid_5_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,5,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:26:24.412210,auto_512_sigmoid_5_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,5,last,0.3263,32,0.0028379,,,,
2025-01-04 18:29:41.904338,auto_512_sigmoid_6_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,6,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:32:26.612308,auto_512_sigmoid_6_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,6,last,0.3263,32,0.0028379,,,,
2025-01-04 18:35:58.759940,auto_512_sigmoid_7_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,7,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:38:53.768991,auto_512_sigmoid_7_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,7,last,0.3263,32,0.0028379,,,,
2025-01-04 18:42:41.576667,auto_512_sigmoid_8_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,8,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:45:47.155883,auto_512_sigmoid_8_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,8,last,0.3263,32,0.0028379,,,,
2025-01-04 18:49:50.846947,auto_512_sigmoid_9_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,9,sum,0.3263,32,0.0028379,,,,
2025-01-04 18:53:07.557699,auto_512_sigmoid_9_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,9,last,0.3263,32,0.0028379,,,,
2025-01-04 18:57:24.144866,auto_512_sigmoid_10_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,10,sum,0.3263,32,0.0028379,,,,
2025-01-04 19:00:50.591060,auto_512_sigmoid_10_last,512,<class 'torch.nn.modules.activation.Sigmoid'>,10,last,0.3263,32,0.0028379,,,,
2025-01-04 19:02:14.497214,auto_256_elu_1,256,<class 'torch.nn.modules.activation.ELU'>,1,,0.19035,128,0.00052486,1.4986259094439447,,,
2025-01-04 19:03:44.319021,auto_256_elu_2_sum,256,<class 'torch.nn.modules.activation.ELU'>,2,sum,0.19035,128,0.00052486,5.485668025910854,,,
2025-01-04 19:05:12.375898,auto_256_elu_2_last,256,<class 'torch.nn.modules.activation.ELU'>,2,last,0.19035,128,0.00052486,3.340831716544926,,,
2025-01-04 19:06:48.179081,auto_256_elu_3_sum,256,<class 'torch.nn.modules.activation.ELU'>,3,sum,0.19035,128,0.00052486,11.634390542283654,,,
2025-01-04 19:08:20.844972,auto_256_elu_3_last,256,<class 'torch.nn.modules.activation.ELU'>,3,last,0.19035,128,0.00052486,4.919816447421908,,,
2025-01-04 19:10:02.830837,auto_256_elu_4_sum,256,<class 'torch.nn.modules.activation.ELU'>,4,sum,0.19035,128,0.00052486,19.938960425555702,,,
2025-01-04 19:11:40.027403,auto_256_elu_4_last,256,<class 'torch.nn.modules.activation.ELU'>,4,last,0.19035,128,0.00052486,6.373947037383914,,,
2025-01-04 19:13:27.775867,auto_256_elu_5_sum,256,<class 'torch.nn.modules.activation.ELU'>,5,sum,0.19035,128,0.00052486,29.884783823043108,,,
2025-01-04 19:15:09.002349,auto_256_elu_5_last,256,<class 'torch.nn.modules.activation.ELU'>,5,last,0.19035,128,0.00052486,7.1153627429157495,,,
2025-01-04 19:17:02.135374,auto_256_elu_6_sum,256,<class 'torch.nn.modules.activation.ELU'>,6,sum,0.19035,128,0.00052486,41.38722961395979,,,
2025-01-04 19:18:48.052430,auto_256_elu_6_last,256,<class 'torch.nn.modules.activation.ELU'>,6,last,0.19035,128,0.00052486,,,,
2025-01-04 19:20:46.773623,auto_256_elu_7_sum,256,<class 'torch.nn.modules.activation.ELU'>,7,sum,0.19035,128,0.00052486,55.51283293962479,,,
2025-01-04 19:22:36.992560,auto_256_elu_7_last,256,<class 'torch.nn.modules.activation.ELU'>,7,last,0.19035,128,0.00052486,,,,
2025-01-04 19:24:41.228470,auto_256_elu_8_sum,256,<class 'torch.nn.modules.activation.ELU'>,8,sum,0.19035,128,0.00052486,69.85412330925465,,,
2025-01-04 19:26:35.494154,auto_256_elu_8_last,256,<class 'torch.nn.modules.activation.ELU'>,8,last,0.19035,128,0.00052486,11.736866138875484,,,
2025-01-04 19:28:45.163086,auto_256_elu_9_sum,256,<class 'torch.nn.modules.activation.ELU'>,9,sum,0.19035,128,0.00052486,86.56720104813576,,,
2025-01-04 19:30:43.594953,auto_256_elu_9_last,256,<class 'torch.nn.modules.activation.ELU'>,9,last,0.19035,128,0.00052486,,,,
2025-01-04 19:32:58.762387,auto_256_elu_10_sum,256,<class 'torch.nn.modules.activation.ELU'>,10,sum,0.19035,128,0.00052486,104.51912678778172,,,
2025-01-04 19:35:00.787749,auto_256_elu_10_last,256,<class 'torch.nn.modules.activation.ELU'>,10,last,0.19035,128,0.00052486,29.248263631016016,,,
2025-01-04 19:37:00.886629,auto_256_sigmoid_1,256,<class 'torch.nn.modules.activation.Sigmoid'>,1,,0.069437,32,0.0010224,5.703028430696577,,,
2025-01-04 19:39:23.620902,auto_256_sigmoid_2_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,2,sum,0.069437,32,0.0010224,19.908426547888663,,,
2025-01-04 19:41:40.472150,auto_256_sigmoid_2_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,2,last,0.069437,32,0.0010224,15.630738977342844,,,
2025-01-04 19:44:29.399333,auto_256_sigmoid_3_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,3,sum,0.069437,32,0.0010224,41.534991750493646,,,
2025-01-04 19:47:02.962697,auto_256_sigmoid_3_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,3,last,0.069437,32,0.0010224,22.77446695882827,,,
2025-01-04 19:50:14.143374,auto_256_sigmoid_4_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,4,sum,0.069437,32,0.0010224,71.58408883586526,,,
2025-01-04 19:53:04.898852,auto_256_sigmoid_4_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,4,last,0.069437,32,0.0010224,33.11236244253814,,,
2025-01-04 19:56:37.958175,auto_256_sigmoid_5_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,5,sum,0.069437,32,0.0010224,110.45100550353528,,,
2025-01-04 19:59:47.199209,auto_256_sigmoid_5_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,5,last,0.069437,32,0.0010224,156.38146563619375,,,
2025-01-04 20:03:42.453087,auto_256_sigmoid_6_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,6,sum,0.069437,32,0.0010224,163.18321927636862,,,
2025-01-04 20:07:08.898276,auto_256_sigmoid_6_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,6,last,0.069437,32,0.0010224,156.53340908139944,,,
2025-01-04 20:11:25.569591,auto_256_sigmoid_7_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,7,sum,0.069437,32,0.0010224,472.5346522033215,,,
2025-01-04 20:15:10.089550,auto_256_sigmoid_7_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,7,last,0.069437,32,0.0010224,156.38560008257627,,,
2025-01-04 20:19:50.831855,auto_256_sigmoid_8_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,8,sum,0.069437,32,0.0010224,2885.3743288517,,,
2025-01-04 20:23:50.592806,auto_256_sigmoid_8_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,8,last,0.069437,32,0.0010224,157.83932606130838,,,
2025-01-04 20:28:52.016918,auto_256_sigmoid_9_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,9,sum,0.069437,32,0.0010224,1408.643257200718,,,
2025-01-04 20:33:08.145169,auto_256_sigmoid_9_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,9,last,0.069437,32,0.0010224,156.3891865387559,,,
2025-01-04 20:38:33.018741,auto_256_sigmoid_10_sum,256,<class 'torch.nn.modules.activation.Sigmoid'>,10,sum,0.069437,32,0.0010224,1565.4159195423126,,,
2025-01-04 20:43:06.764051,auto_256_sigmoid_10_last,256,<class 'torch.nn.modules.activation.Sigmoid'>,10,last,0.069437,32,0.0010224,156.42536191642284,,,
2025-01-04 20:44:46.518538,auto_128_elu_1,128,<class 'torch.nn.modules.activation.ELU'>,1,,0.23551,64,0.00085713,6.270673080347478,,,
2025-01-04 20:46:41.151643,auto_128_elu_2_sum,128,<class 'torch.nn.modules.activation.ELU'>,2,sum,0.23551,64,0.00085713,20.174200009554625,,,
2025-01-04 20:48:32.788684,auto_128_elu_2_last,128,<class 'torch.nn.modules.activation.ELU'>,2,last,0.23551,64,0.00085713,11.865373903885484,,,
2025-01-04 20:50:43.046495,auto_128_elu_3_sum,128,<class 'torch.nn.modules.activation.ELU'>,3,sum,0.23551,64,0.00085713,39.17790129967034,,,
2025-01-04 20:52:46.929143,auto_128_elu_3_last,128,<class 'torch.nn.modules.activation.ELU'>,3,last,0.23551,64,0.00085713,14.949605958536267,,,
2025-01-04 20:55:11.655696,auto_128_elu_4_sum,128,<class 'torch.nn.modules.activation.ELU'>,4,sum,0.23551,64,0.00085713,63.76373166963458,,,
2025-01-04 20:57:27.889643,auto_128_elu_4_last,128,<class 'torch.nn.modules.activation.ELU'>,4,last,0.23551,64,0.00085713,,,,
2025-01-04 21:00:05.626718,auto_128_elu_5_sum,128,<class 'torch.nn.modules.activation.ELU'>,5,sum,0.23551,64,0.00085713,96.66856180131435,,,
2025-01-04 21:02:32.683834,auto_128_elu_5_last,128,<class 'torch.nn.modules.activation.ELU'>,5,last,0.23551,64,0.00085713,,,,
2025-01-04 21:05:25.199973,auto_128_elu_6_sum,128,<class 'torch.nn.modules.activation.ELU'>,6,sum,0.23551,64,0.00085713,146.914287596941,,,
2025-01-04 21:08:04.285259,auto_128_elu_6_last,128,<class 'torch.nn.modules.activation.ELU'>,6,last,0.23551,64,0.00085713,,,,
2025-01-04 21:11:10.909291,auto_128_elu_7_sum,128,<class 'torch.nn.modules.activation.ELU'>,7,sum,0.23551,64,0.00085713,266.5793935805559,,,
2025-01-04 21:14:00.716687,auto_128_elu_7_last,128,<class 'torch.nn.modules.activation.ELU'>,7,last,0.23551,64,0.00085713,,,,
2025-01-04 21:17:22.317615,auto_128_elu_8_sum,128,<class 'torch.nn.modules.activation.ELU'>,8,sum,0.23551,64,0.00085713,,,,
2025-01-04 21:20:23.927764,auto_128_elu_8_last,128,<class 'torch.nn.modules.activation.ELU'>,8,last,0.23551,64,0.00085713,,,,
2025-01-04 21:23:59.998896,auto_128_elu_9_sum,128,<class 'torch.nn.modules.activation.ELU'>,9,sum,0.23551,64,0.00085713,,,,
2025-01-04 21:27:12.738150,auto_128_elu_9_last,128,<class 'torch.nn.modules.activation.ELU'>,9,last,0.23551,64,0.00085713,,,,
2025-01-04 21:31:02.881656,auto_128_elu_10_sum,128,<class 'torch.nn.modules.activation.ELU'>,10,sum,0.23551,64,0.00085713,,,,
2025-01-04 21:34:25.918122,auto_128_elu_10_last,128,<class 'torch.nn.modules.activation.ELU'>,10,last,0.23551,64,0.00085713,,,,
2025-01-04 21:36:33.333799,auto_128_sigmoid_1,128,<class 'torch.nn.modules.activation.Sigmoid'>,1,,0.082284,32,0.00092193,15.246539848390968,,,
2025-01-04 21:39:10.487095,auto_128_sigmoid_2_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,2,sum,0.082284,32,0.00092193,52.721747644245625,,,
2025-01-04 21:41:40.561654,auto_128_sigmoid_2_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,2,last,0.082284,32,0.00092193,161.69513654708862,,,
2025-01-04 21:44:48.330544,auto_128_sigmoid_3_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,3,sum,0.082284,32,0.00092193,110.24863385409115,,,
2025-01-04 21:47:42.523976,auto_128_sigmoid_3_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,3,last,0.082284,32,0.00092193,161.72246509045362,,,
2025-01-04 21:51:18.826519,auto_128_sigmoid_4_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,4,sum,0.082284,32,0.00092193,181.16504778712988,,,
2025-01-04 21:54:37.293868,auto_128_sigmoid_4_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,4,last,0.082284,32,0.00092193,161.6631471887231,,,
2025-01-04 21:58:40.852943,auto_128_sigmoid_5_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,5,sum,0.082284,32,0.00092193,353.99315267801285,,,
2025-01-04 22:02:23.056102,auto_128_sigmoid_5_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,5,last,0.082284,32,0.00092193,161.69433695077896,,,
2025-01-04 22:06:54.467523,auto_128_sigmoid_6_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,6,sum,0.082284,32,0.00092193,761.2123349010944,,,
2025-01-04 22:10:58.646893,auto_128_sigmoid_6_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,6,last,0.082284,32,0.00092193,161.68930314481258,,,
2025-01-04 22:15:58.121660,auto_128_sigmoid_7_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,7,sum,0.082284,32,0.00092193,935.197602123022,,,
2025-01-04 22:20:24.703153,auto_128_sigmoid_7_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,7,last,0.082284,32,0.00092193,161.76308100670576,,,
2025-01-04 22:25:52.493900,auto_128_sigmoid_8_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,8,sum,0.082284,32,0.00092193,1293.8012029528618,,,
2025-01-04 22:30:40.066455,auto_128_sigmoid_8_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,8,last,0.082284,32,0.00092193,161.7270396873355,,,
2025-01-04 22:36:35.257060,auto_128_sigmoid_9_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,9,sum,0.082284,32,0.00092193,1455.778578877449,,,
2025-01-04 22:41:45.794381,auto_128_sigmoid_9_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,9,last,0.082284,32,0.00092193,161.7539564371109,,,
2025-01-04 22:48:09.065156,auto_128_sigmoid_10_sum,128,<class 'torch.nn.modules.activation.Sigmoid'>,10,sum,0.082284,32,0.00092193,1616.9057144522667,,,
2025-01-04 22:53:41.544196,auto_128_sigmoid_10_last,128,<class 'torch.nn.modules.activation.Sigmoid'>,10,last,0.082284,32,0.00092193,161.7225459292531,,,
2025-01-04 22:55:25.004329,auto_64_elu_1,64,<class 'torch.nn.modules.activation.ELU'>,1,,0.45371,64,0.00098095,11.491325311362743,,,
2025-01-04 22:57:27.012774,auto_64_elu_2_sum,64,<class 'torch.nn.modules.activation.ELU'>,2,sum,0.45371,64,0.00098095,35.15740967541933,,,
2025-01-04 22:59:25.585258,auto_64_elu_2_last,64,<class 'torch.nn.modules.activation.ELU'>,2,last,0.45371,64,0.00098095,19.083650580607355,,,
2025-01-04 23:01:45.502277,auto_64_elu_3_sum,64,<class 'torch.nn.modules.activation.ELU'>,3,sum,0.45371,64,0.00098095,76.7852234877646,,,
2025-01-04 23:03:59.214495,auto_64_elu_3_last,64,<class 'torch.nn.modules.activation.ELU'>,3,last,0.45371,64,0.00098095,72.82716805487871,,,
2025-01-04 23:06:35.794654,auto_64_elu_4_sum,64,<class 'torch.nn.modules.activation.ELU'>,4,sum,0.45371,64,0.00098095,154.57088987529278,,,
2025-01-04 23:09:04.091726,auto_64_elu_4_last,64,<class 'torch.nn.modules.activation.ELU'>,4,last,0.45371,64,0.00098095,,,,
2025-01-04 23:11:58.478834,auto_64_elu_5_sum,64,<class 'torch.nn.modules.activation.ELU'>,5,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:14:41.045839,auto_64_elu_5_last,64,<class 'torch.nn.modules.activation.ELU'>,5,last,0.45371,64,0.00098095,,,,
2025-01-04 23:17:52.580028,auto_64_elu_6_sum,64,<class 'torch.nn.modules.activation.ELU'>,6,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:20:49.365857,auto_64_elu_6_last,64,<class 'torch.nn.modules.activation.ELU'>,6,last,0.45371,64,0.00098095,,,,
2025-01-04 23:24:17.960417,auto_64_elu_7_sum,64,<class 'torch.nn.modules.activation.ELU'>,7,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:27:29.035460,auto_64_elu_7_last,64,<class 'torch.nn.modules.activation.ELU'>,7,last,0.45371,64,0.00098095,,,,
2025-01-04 23:31:15.014782,auto_64_elu_8_sum,64,<class 'torch.nn.modules.activation.ELU'>,8,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:34:40.083032,auto_64_elu_8_last,64,<class 'torch.nn.modules.activation.ELU'>,8,last,0.45371,64,0.00098095,,,,
2025-01-04 23:38:42.473826,auto_64_elu_9_sum,64,<class 'torch.nn.modules.activation.ELU'>,9,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:42:21.973926,auto_64_elu_9_last,64,<class 'torch.nn.modules.activation.ELU'>,9,last,0.45371,64,0.00098095,,,,
2025-01-04 23:46:41.579852,auto_64_elu_10_sum,64,<class 'torch.nn.modules.activation.ELU'>,10,sum,0.45371,64,0.00098095,,,,
2025-01-04 23:50:33.934410,auto_64_elu_10_last,64,<class 'torch.nn.modules.activation.ELU'>,10,last,0.45371,64,0.00098095,,,,
2025-01-04 23:52:48.109588,auto_64_sigmoid_1,64,<class 'torch.nn.modules.activation.Sigmoid'>,1,,0.46184,32,0.0022005,55.9984412509948,,,
2025-01-04 23:55:38.650732,auto_64_sigmoid_2_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,2,sum,0.46184,32,0.0022005,342.0367898195982,,,
2025-01-04 23:58:23.545072,auto_64_sigmoid_2_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,2,last,0.46184,32,0.0022005,325.5683958083391,,,
2025-01-05 00:01:50.064711,auto_64_sigmoid_3_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,3,sum,0.46184,32,0.0022005,976.9318050742148,,,
2025-01-05 00:05:05.955601,auto_64_sigmoid_3_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,3,last,0.46184,32,0.0022005,325.57708744704723,,,
2025-01-05 00:09:07.666978,auto_64_sigmoid_4_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,4,sum,0.46184,32,0.0022005,974.1786278188227,,,
2025-01-05 00:12:52.363174,auto_64_sigmoid_4_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,4,last,0.46184,32,0.0022005,325.65538147091866,,,
2025-01-05 00:17:27.232269,auto_64_sigmoid_5_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,5,sum,0.46184,32,0.0022005,1629.0516043305397,,,
2025-01-05 00:21:40.668785,auto_64_sigmoid_5_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,5,last,0.46184,32,0.0022005,325.56764505803585,,,
2025-01-05 00:26:50.386605,auto_64_sigmoid_6_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,6,sum,0.46184,32,0.0022005,1519.4322645068169,,,
2025-01-05 00:31:30.715406,auto_64_sigmoid_6_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,6,last,0.46184,32,0.0022005,325.55556420981884,,,
2025-01-05 00:37:11.643843,auto_64_sigmoid_7_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,7,sum,0.46184,32,0.0022005,2278.89911711216,,,
2025-01-05 00:42:20.792670,auto_64_sigmoid_7_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,7,last,0.46184,32,0.0022005,325.5683404356241,,,
2025-01-05 00:48:38.236123,auto_64_sigmoid_8_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,8,sum,0.46184,32,0.0022005,2603.76021361351,,,
2025-01-05 00:54:13.675890,auto_64_sigmoid_8_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,8,last,0.46184,32,0.0022005,325.7450441122055,,,
2025-01-05 01:01:04.238009,auto_64_sigmoid_9_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,9,sum,0.46184,32,0.0022005,2930.6837553977966,,,
2025-01-05 01:07:08.854342,auto_64_sigmoid_9_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,9,last,0.46184,32,0.0022005,325.6473510414362,,,
2025-01-05 01:14:33.842791,auto_64_sigmoid_10_sum,64,<class 'torch.nn.modules.activation.Sigmoid'>,10,sum,0.46184,32,0.0022005,3256.558144450188,,,
2025-01-05 01:21:05.407711,auto_64_sigmoid_10_last,64,<class 'torch.nn.modules.activation.Sigmoid'>,10,last,0.46184,32,0.0022005,325.6455599665642,,,
